Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,price,name,id
Carlos Alberto Torres,Icon ,Icons,ICO,Brazil,RWBCB,3 ,4 ,Right,HIGH,MED,79,"5' 11"" / 180cm",76kg,Avg & Normal,"September 20, 2023 02:00",910000,RB,17719
Franco Baresi,Icon ,Icons,ICO,Italy,None,2 ,3 ,Right,MED,HIGH,63,"5' 9"" / 176cm",70kg,Avg & Normal,"September 20, 2023 01:57",162000,CB,17716
Ruben Dias,Trailblazers ,Manchester City,ENG 1,Portugal,None,2 ,4 ,Right,MED,HIGH,26,"6' 2"" / 187cm",82kg,Tall & Normal,"October 13, 2023 18:00",136000,CB,18529
Ruud Gullit,Icon ,Icons,ICO,Netherlands,CMCAMST,4 ,5 ,Right,HIGH,MED,61,"6' 3"" / 191cm",88kg,Unique,"September 18, 2023 18:14",2794000,CF,17693
Edwin van der Sar,Non-Inform ,Icons,ICO,Netherlands,None,1 ,3 ,Right,MED,MED,53,"6' 6"" / 197cm",83kg,--,"November 24, 2023 14:00",599000,GK,18850
Kenny Dalglish,Icon ,Icons,ICO,Scotland,CF,4 ,5 ,Right,HIGH,MED,72,"5' 8"" / 173cm",73kg,Avg & Normal,"September 20, 2023 02:11",480000,ST,17747
Zico,Icon ,Icons,ICO,Brazil,CMCF,5 ,5 ,Right,HIGH,MED,70,"5' 8"" / 172cm",71kg,Avg & Normal,"September 19, 2023 16:32",1300000,CAM,17701
Federico Valverde,Radioactive ,Real Madrid,ESP 1,Uruguay,RW,3 ,4 ,Right,HIGH,HIGH,25,"6' 0"" / 182cm",78kg,--,"December 1, 2023 18:00",718000,CM,18931
Alisson,Winter Wildcard ,Liverpool,ENG 1,Brazil,CDM,4 ,4 ,Right,HIGH,HIGH,31,"6' 4"" / 193cm",91kg,--,"December 30, 2023 18:00",0,CM,19409
Michael Essien,TOTY Icon ,Icons,ICO,Ghana,CM,4 ,4 ,Right,HIGH,HIGH,41,"5' 10"" / 177cm",80kg,--,"January 23, 2024 18:00",1300000,CDM,19587
Khvicha Kvaratskhelia,TOTY Honourable Mention ,Napoli FC,ITA 1,Georgia,LMRW,5 ,5 ,Right,MED,MED,22,"6' 0"" / 183cm",70kg,--,"January 26, 2024 18:00",0,LW,19622
Hugo Sanchez,Winter Wildcard Icon ,Icons,ICO,Mexico,LMCAM,4 ,4 ,Left,HIGH,MED,65,"5' 9"" / 176cm",73kg,--,"December 29, 2023 18:00",510000,LW,19391
Federico Valverde,TOTY Honourable Mention ,Real Madrid,ESP 1,Uruguay,RMRW,3 ,4 ,Right,HIGH,HIGH,25,"6' 0"" / 182cm",78kg,--,"January 26, 2024 18:00",595000,CM,19620
Joshua Kimmich,Champions League RTTF ,FC Bayern MÃ¼nchen,GER 1,Germany,RBCM,4 ,4 ,Right,HIGH,HIGH,29,"5' 10"" / 177cm",75kg,--,"February 2, 2024 18:00",0,CDM,19950
Raul,Icon ,Icons,ICO,Spain,ST,4 ,4 ,Left,HIGH,MED,46,"5' 11"" / 180cm",68kg,Avg & Lean,"September 20, 2023 02:04",130000,CF,17729
John Barnes,Winter Wildcard Icon ,Icons,ICO,England,ST,4 ,4 ,Left,HIGH,MED,60,"6' 0"" / 182cm",76kg,--,"December 25, 2023 18:00",62000,CF,19351
Karim Benzema,Inform ,Al Ittihad,SAU 1,France,CF,4 ,4 ,Right,MED,MED,36,"6' 1"" / 185cm",81kg,--,"November 15, 2023 18:00",93500,ST,18771
Paolo Maldini,Ultimate Dynasties Icon ,Icons,ICO,Italy,LB,2 ,4 ,Right,MED,HIGH,55,"6' 1"" / 186cm",83kg,--,"December 10, 2023 18:00",1098000,CB,19224
Bruno Fernandes,Champions League Live ,Manchester Utd,ENG 1,Portugal,CM,4 ,3 ,Right,HIGH,HIGH,29,"5' 10"" / 179cm",69kg,Unique,"September 29, 2023 01:42",152000,CAM,18432
Xavi,Icon ,Icons,ICO,Spain,None,4 ,3 ,Right,HIGH,HIGH,44,"5' 7"" / 170cm",67kg,Short & Normal,"September 20, 2023 02:02",149000,CM,17723
Juan Sebastian Veron,Ultimate Dynasties Icon ,Icons,ICO,Argentina,CAM,3 ,4 ,Right,MED,MED,48,"6' 1"" / 186cm",80kg,--,"December 8, 2023 18:00",86500,CM,19191
Kaka,Non-Inform ,Icons,ICO,Brazil,None,5 ,4 ,Right,HIGH,MED,41,"6' 1"" / 186cm",78kg,--,"November 24, 2023 14:00",1218000,CAM,18848
Ederson,TOTY Honourable Mention ,Manchester City,ENG 1,Brazil,None,1 ,3 ,Left,MED,MED,30,"6' 2"" / 188cm",86kg,--,"January 26, 2024 18:00",67500,GK,19621
Lothar Matthaus,Icon ,Icons,ICO,Germany,CBCDM,3 ,4 ,Right,HIGH,HIGH,62,"5' 9"" / 174cm",71kg,Avg & Normal,"September 20, 2023 02:04",1460000,CM,17728
Andrea Pirlo,Icon ,Icons,ICO,Italy,CDM,5 ,4 ,Right,MED,MED,44,"5' 10"" / 177cm",67kg,Avg & Lean,"September 20, 2023 02:02",128000,CM,17724
Jules Kounde,Winter Wildcard ,FC Barcelona,ESP 1,France,CM,3 ,3 ,Right,MED,HIGH,25,"5' 11"" / 180cm",75kg,--,"December 29, 2023 18:00",163000,CDM,19396
Didier Drogba,Winter Wildcard Icon ,Icons,ICO,Ivory Coast,CF,4 ,5 ,Right,HIGH,HIGH,45,"6' 2"" / 189cm",88kg,--,"December 22, 2023 18:00",1080000,ST,19318
Roberto Carlos,Icon ,Icons,ICO,Brazil,LWB,3 ,2 ,Left,HIGH,HIGH,50,"5' 6"" / 168cm",69kg,Unique,"September 20, 2023 02:01",1026000,LB,17721
Mohamed Salah,Inform ,Liverpool,ENG 1,Egypt,RM,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,Unique,"September 20, 2023 18:15",521000,RW,17806
Fernando Morientes,Triple Threat Icon ,Heroes,ESP 1,Spain,CF,4 ,4 ,Right,HIGH,MED,47,"6' 1"" / 186cm",79kg,--,"November 10, 2023 18:00",86000,ST,18737
Luis Diaz,Europa League Live ,Liverpool,ENG 1,Colombia,LM,4 ,4 ,Right,HIGH,MED,27,"5' 11"" / 180cm",73kg,Unique,"September 29, 2023 01:42",650000,LW,18436
Cristiano Ronaldo,Winter Wildcard ,Al Nassr,SAU 1,Portugal,CF,5 ,4 ,Right,HIGH,LOW,39,"6' 2"" / 187cm",85kg,--,"December 22, 2023 18:00",2650000,ST,19317
Dennis Bergkamp,Icon ,Icons,ICO,Netherlands,CAMST,4 ,4 ,Right,MED,MED,54,"6' 0"" / 183cm",78kg,Avg & Normal,"September 20, 2023 02:02",79000,CF,17722
Virgil van Dijk,Inform ,Liverpool,ENG 1,Netherlands,None,2 ,3 ,Right,MED,HIGH,32,"6' 4"" / 193cm",92kg,Unique,"October 18, 2023 18:00",981000,CB,18553
Luis Figo,Non-Inform ,Icons,ICO,Portugal,RMCAM,4 ,4 ,Right,HIGH,LOW,51,"5' 11"" / 180cm",75kg,--,"November 24, 2023 18:00",548000,RW,18863
Ruben Dias,GOLD RARE,Manchester City,ENG 1,Portugal,None,2 ,4 ,Right,MED,HIGH,26,"6' 2"" / 187cm",82kg,Tall & Normal,"September 11, 2023 18:41",38750,CB,38
Xavi,TOTY Icon ,Icons,ICO,Spain,None,4 ,5 ,Right,HIGH,HIGH,44,"5' 7"" / 170cm",67kg,--,"January 19, 2024 18:00",767000,CM,19554
Alessandro Del Piero,Icon ,Icons,ICO,Italy,CAMST,4 ,5 ,Right,MED,MED,49,"5' 9"" / 174cm",74kg,Unique,"September 20, 2023 02:04",141000,CF,17730
Harry Kane,GOLD RARE,FC Bayern MÃ¼nchen,GER 1,England,CF,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,Unique,"September 11, 2023 18:41",55000,ST,44
Casillas,Icon ,Icons,ICO,Spain,None,1 ,3 ,Left,MED,MED,42,"6' 1"" / 185cm",80kg,Avg & Normal,"September 20, 2023 02:03",165000,GK,17726
Federico Valverde,Inform ,Real Madrid,ESP 1,Uruguay,RW,3 ,4 ,Right,HIGH,HIGH,25,"6' 0"" / 182cm",78kg,Unique,"October 11, 2023 18:00",303000,CM,18503
Ruud van Nistelrooy,Winter Wildcard Icon ,Icons,ICO,Netherlands,None,3 ,3 ,Right,MED,MED,47,"6' 2"" / 188cm",80kg,--,"December 22, 2023 18:00",90500,GK,19320
Christopher Nkunku,Winter Wildcard ,Chelsea,ENG 1,France,CAMCF,5 ,4 ,Right,MED,MED,26,"5' 9"" / 175cm",73kg,--,"December 25, 2023 18:00",866000,ST,19349
Kalidou Koulibaly,FC Pro Live ,Al Hilal,SAU 1,Senegal,RB,2 ,4 ,Right,MED,HIGH,32,"6' 1"" / 186cm",93kg,--,"November 17, 2023 18:00",105000,CB,18799
Bixente Lizarazu,Non-Inform ,Heroes,GER 1,France,LB,3 ,3 ,Left,HIGH,HIGH,54,"5' 7"" / 169cm",70kg,Short & Normal,"July 26, 2023 21:22",589000,LWB,5
Vini Jr.,GOLD RARE,Real Madrid,ESP 1,Brazil,LM,5 ,4 ,Right,HIGH,HIGH,23,"5' 9"" / 176cm",73kg,Avg & Lean,"September 11, 2023 16:15",307000,LW,27
Cafu,Icon ,Icons,ICO,Brazil,RB,4 ,3 ,Right,HIGH,MED,53,"5' 9"" / 176cm",75kg,Avg & Normal,"September 20, 2023 01:56",731000,RWB,17714
Marcus Rashford,Versus - Fire ,Manchester Utd,ENG 1,England,RMLW,5 ,3 ,Right,HIGH,MED,26,"6' 1"" / 186cm",70kg,--,"January 12, 2024 18:00",2810000,RW,19497
Casemiro,Winter Wildcard ,Manchester Utd,ENG 1,Brazil,CF,4 ,5 ,Right,HIGH,MED,31,"6' 1"" / 185cm",84kg,--,"December 29, 2023 18:00",162000,ST,19393
Hristo Stoichkov,Winter Wildcard Icon ,Icons,ICO,Bulgaria,RMCMLM,4 ,3 ,Left,MED,MED,57,"5' 10"" / 178cm",73kg,--,"December 25, 2023 18:00",490000,CAM,19348
Peter Schmeichel,Icon ,Icons,ICO,Denmark,None,1 ,3 ,Right,MED,MED,60,"6' 4"" / 193cm",92kg,Tall & Stocky,"September 20, 2023 02:08",200000,GK,17737
Rivaldo,Ultimate Dynasties Icon ,Icons,ICO,Brazil,LMCAMCF,4 ,4 ,Left,HIGH,MED,51,"6' 1"" / 186cm",75kg,--,"December 8, 2023 18:00",996000,LW,19186
Marcus Rashford,Versus - Ice ,Manchester Utd,ENG 1,England,CF,5 ,3 ,Right,HIGH,LOW,26,"6' 1"" / 186cm",70kg,--,"January 12, 2024 18:00",2345000,ST,19498
Heung Min Son,Versus - Ice ,Spurs,ENG 1,Korea Republic,LMLW,4 ,5 ,Right,HIGH,MED,31,"6' 0"" / 183cm",78kg,--,"January 5, 2024 18:00",1325000,CAM,19440
Rivaldo,Icon ,Icons,ICO,Brazil,LMCAMCF,4 ,2 ,Left,MED,LOW,51,"6' 1"" / 186cm",75kg,Tall & Lean,"September 20, 2023 02:01",250000,LW,17720
Patrick Kluivert,Ultimate Dynasties Icon ,Icons,ICO,Netherlands,CF,4 ,4 ,Right,HIGH,LOW,47,"6' 2"" / 188cm",81kg,--,"December 8, 2023 18:00",108000,ST,19190
Thierry Henry,Icon ,Icons,ICO,France,CFLW,4 ,4 ,Right,MED,MED,46,"6' 2"" / 188cm",83kg,Tall & Normal,"September 18, 2023 18:14",910000,ST,17694
Lautaro Martinez,Champions League RTTF ,Inter,ITA 1,Argentina,CF,4 ,4 ,Right,HIGH,MED,26,"5' 9"" / 174cm",72kg,--,"February 4, 2024 18:00",0,ST,19970
Heung Min Son,Versus - Fire ,Spurs,ENG 1,Korea Republic,RMCFRW,4 ,5 ,Right,HIGH,MED,31,"6' 0"" / 183cm",78kg,--,"January 5, 2024 18:00",2050000,ST,19441
Javier Zanetti,Non-Inform ,Icons,ICO,Argentina,RWBLBCM,2 ,4 ,Right,HIGH,HIGH,50,"5' 10"" / 178cm",74kg,--,"November 3, 2023 18:00",240000,RB,18688
Puyol,Icon ,Icons,ICO,Spain,RB,2 ,3 ,Right,MED,HIGH,45,"5' 10"" / 178cm",80kg,Avg & Stocky,"September 20, 2023 02:07",120000,CB,17736
Gianfranco Zola,TOTY Icon ,Icons,ICO,Italy,ST,4 ,4 ,Right,HIGH,MED,57,"5' 6"" / 168cm",67kg,--,"January 19, 2024 18:00",916000,CF,19556
Ousmane Dembele,Champions League Live ,Paris SG,FRA 1,France,RMLW,5 ,5 ,Left,HIGH,MED,26,"5' 10"" / 178cm",67kg,Unique,"October 6, 2023 18:00",694000,RW,18478
Granit Xhaka,TOTY Honourable Mention ,Leverkusen,GER 1,Switzerland,CDM,3 ,3 ,Left,MED,MED,31,"6' 1"" / 185cm",82kg,--,"January 19, 2024 18:00",0,CM,19557
Tabitha Chawinga,Non-Inform ,Paris SG,D1 Arkema,Malawi,CF,4 ,3 ,Left,HIGH,MED,27,"5' 8"" / 172cm",68kg,--,"December 17, 2023 18:00",95000,ST,19277
Grace Geyoro,Centurions ,Paris SG,D1 Arkema,France,CDM,3 ,3 ,Right,HIGH,HIGH,26,"5' 6"" / 168cm",61kg,--,"October 27, 2023 18:00",96500,CM,18630
Roberto Baggio,Icon ,Icons,ICO,Italy,CF,5 ,4 ,Right,MED,LOW,56,"5' 9"" / 174cm",73kg,Unique,"September 20, 2023 01:58",135000,CAM,17717
Gabriel Jesus,Champions League RTTF ,Arsenal,ENG 1,Brazil,CFRW,4 ,4 ,Right,HIGH,HIGH,26,"5' 9"" / 175cm",73kg,--,"February 2, 2024 18:00",2199000,ST,19949
Antoine Griezmann,UCL TOTGS ,AtlÃ©tico de Madrid,ESP 1,France,CF,4 ,3 ,Left,HIGH,HIGH,32,"5' 9"" / 176cm",73kg,--,"December 15, 2023 18:00",524000,ST,19253
Sonia Bompastor,FUT Captain Hero ,Heroes,FRA F,France,LWBLM,4 ,3 ,Left,HIGH,HIGH,43,"5' 4"" / 163cm",52kg,Short & Lean,"July 27, 2023 19:09",300000,LB,11
Kim Min Jae,TOTY Honourable Mention ,FC Bayern MÃ¼nchen,GER 1,Korea Republic,None,2 ,3 ,Right,LOW,HIGH,27,"6' 3"" / 190cm",86kg,--,"January 26, 2024 18:00",263000,CB,19623
Alessandro Nesta,Non-Inform ,Icons,ICO,Italy,None,2 ,3 ,Right,MED,HIGH,47,"6' 2"" / 187cm",79kg,--,"November 24, 2023 14:00",379000,CB,18845
Branco van den Boomen,FC Pro Live ,Ajax,NED 1,Netherlands,CDMCAM,4 ,5 ,Right,HIGH,MED,28,"6' 2"" / 188cm",75kg,--,"November 20, 2023 18:00",0,CM,18813
Marc-Andre ter Stegen,Inform ,FC Barcelona,ESP 1,Germany,None,1 ,4 ,Right,MED,MED,31,"6' 2"" / 187cm",85kg,--,"November 8, 2023 18:00",105000,GK,18713
Steve McManaman,Non-Inform ,Heroes,ESP 1,England,LMCAMRW,4 ,4 ,Right,HIGH,MED,51,"6' 0"" / 183cm",72kg,Avg & Lean,"July 28, 2023 21:13",138000,RM,17
Mapi Leon,GOLD RARE,FC Barcelona,Liga F,Spain,None,2 ,3 ,Left,HIGH,HIGH,28,"5' 7"" / 169cm",59kg,Short & Normal,"September 11, 2023 18:41",42000,CB,39
Alan Shearer,Winter Wildcard Icon ,Icons,ICO,England,RMLM,4 ,4 ,Right,HIGH,MED,53,"6' 0"" / 182cm",78kg,--,"December 29, 2023 18:00",215000,CAM,19390
Camille Abily,Icon ,Icons,ICO,France,CAM,4 ,4 ,Right,MED,HIGH,39,"5' 6"" / 168cm",59kg,Short & Normal,"September 19, 2023 16:30",340000,CM,17699
Thibaut Courtois,GOLD RARE,Real Madrid,ESP 1,Belgium,None,1 ,3 ,Left,MED,MED,31,"6' 6"" / 199cm",96kg,Unique,"September 11, 2023 18:41",57500,GK,45
Jairzinho,Icon ,Icons,ICO,Brazil,RMST,5 ,4 ,Right,HIGH,HIGH,79,"5' 8"" / 173cm",74kg,Avg & Normal,"September 20, 2023 02:06",1290000,RW,17733
Alphonso Davies,Flashback ,FC Bayern MÃ¼nchen,GER 1,Canada,LWBLMLW,5 ,4 ,Left,HIGH,MED,23,"6' 1"" / 185cm",77kg,--,"January 20, 2024 18:00",0,LB,19563
Carlos Tevez,Non-Inform ,Heroes,ENG 1,Argentina,CF,5 ,4 ,Right,HIGH,HIGH,40,"5' 7"" / 171cm",77kg,Avg & Stocky,"July 26, 2023 21:21",1199000,ST,3
Ada Hegerberg,Inform ,OL,D1 Arkema,Norway,CF,4 ,4 ,Right,HIGH,MED,28,"5' 9"" / 176cm",68kg,--,"December 6, 2023 18:00",88500,ST,18959
David Ginola,Triple Threat Icon ,Heroes,FRA 1,France,CAMSTLW,5 ,5 ,Right,HIGH,MED,57,"6' 1"" / 186cm",83kg,--,"November 10, 2023 18:00",3136000,LM,18738
Diego Forlan,Triple Threat Icon ,Heroes,ESP 1,Uruguay,CFLW,4 ,4 ,Right,HIGH,HIGH,44,"5' 11"" / 180cm",75kg,--,"November 12, 2023 18:00",0,ST,18759
Gianluca Vialli,FUT Hero ,,ITA 1,Italy,CF,3 ,4 ,Right,HIGH,MED,59,"5' 11"" / 180cm",77kg,Avg & Normal,"September 20, 2023 20:43",55000,ST,18210
Jairzinho,Non-Inform ,Icons,ICO,Brazil,RMST,5 ,4 ,Right,HIGH,HIGH,79,"5' 8"" / 173cm",74kg,--,"October 27, 2023 18:00",2320000,RW,18624
Kelly Smith,Non-Inform ,Icons,ICO,England,CF,4 ,4 ,Left,HIGH,MED,45,"5' 6"" / 168cm",59kg,--,"October 27, 2023 18:00",354000,ST,18626
Emilio Butragueno,Winter Wildcard Icon ,Icons,ICO,Spain,LM,4 ,5 ,Right,HIGH,LOW,60,"5' 6"" / 168cm",68kg,--,"December 25, 2023 18:00",935000,LW,19346
Lucio,FUT Hero ,,ITA 1,Brazil,None,3 ,3 ,Right,MED,HIGH,45,"6' 2"" / 188cm",84kg,Tall & Normal,"September 20, 2023 20:43",670000,CB,18214
Victor Osimhen,Inform ,Napoli FC,ITA 1,Nigeria,CF,3 ,4 ,Right,HIGH,MED,25,"6' 1"" / 185cm",78kg,--,"December 20, 2023 18:00",95000,ST,19290
Selma Bacha,Non-Inform ,OL,D1 Arkema,France,LWBLW,4 ,3 ,Left,HIGH,HIGH,23,"5' 3"" / 161cm",58kg,--,"November 13, 2023 18:00",0,LB,18762
Sam Kerr,Nike MAD Ready ,Chelsea,Barclays WSL,Australia,CF,4 ,4 ,Right,HIGH,HIGH,30,"5' 6"" / 168cm",66kg,Short & Normal,"September 22, 2023 20:26",190000,ST,18400
Bobby Moore,Icon ,Icons,ICO,England,None,2 ,3 ,Right,MED,MED,82,"5' 10"" / 178cm",72kg,Avg & Normal,"September 20, 2023 02:03",100000,CB,17725
Rodri,GOLD RARE,Manchester City,ENG 1,Spain,CM,3 ,4 ,Right,MED,HIGH,27,"6' 3"" / 191cm",82kg,Tall & Normal,"September 11, 2023 18:41",40750,CDM,37
Sophia Smith,Trailblazers ,Portland Thorns FC,NWSL,United States,CFRW,4 ,5 ,Right,HIGH,MED,23,"5' 5"" / 164cm",58kg,--,"October 20, 2023 18:00",291000,ST,18574
Diego Milito,Non-Inform ,Heroes,ITA 1,Argentina,CF,3 ,4 ,Right,HIGH,LOW,44,"6' 0"" / 183cm",78kg,Avg & Normal,"November 27, 2023 18:00",79500,ST,18887
Sam Kerr,GOLD RARE,Chelsea,Barclays WSL,Australia,CF,4 ,4 ,Right,HIGH,HIGH,30,"5' 6"" / 168cm",66kg,Short & Normal,"September 11, 2023 17:11",57000,ST,29
Robert Lewandowski,GOLD RARE,FC Barcelona,ESP 1,Poland,CF,4 ,4 ,Right,HIGH,MED,35,"6' 1"" / 185cm",81kg,Unique,"September 11, 2023 18:41",55500,ST,42
Lautaro Martinez,Inform ,Inter,ITA 1,Argentina,CF,4 ,4 ,Right,HIGH,MED,26,"5' 9"" / 174cm",72kg,--,"January 10, 2024 18:00",55000,ST,19474
Jurgen Kohler,FUT Hero ,,GER 1,Germany,None,2 ,3 ,Right,MED,HIGH,58,"6' 1"" / 186cm",84kg,Tall & Normal,"September 20, 2023 20:43",44000,CB,18211
Lauren Hemp,Non-Inform ,Manchester City,Barclays WSL,England,LM,4 ,3 ,Left,HIGH,HIGH,23,"5' 5"" / 164cm",59kg,--,"November 26, 2023 18:02",390000,LW,18884
Caroline Graham Hansen,GOLD RARE,FC Barcelona,Liga F,Norway,RM,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,Avg & Lean,"September 11, 2023 18:41",170000,RW,43
Toni Kroos,Champions League RTTF ,Real Madrid,ESP 1,Germany,CM,4 ,5 ,Right,MED,HIGH,34,"6' 0"" / 183cm",76kg,--,"February 2, 2024 18:00",2820000,CDM,19951
Lautaro Martinez,Serie A POTM ,Inter,ITA 1,Argentina,CF,4 ,4 ,Right,HIGH,MED,26,"5' 9"" / 174cm",72kg,--,"November 10, 2023 13:00",0,ST,18736
Jamal Musiala,Centurions ,FC Bayern MÃ¼nchen,GER 1,Germany,CMLM,5 ,4 ,Right,MED,MED,20,"6' 0"" / 184cm",72kg,--,"November 3, 2023 18:00",160000,CAM,18689
Jamal Musiala,UCL TOTGS ,FC Bayern MÃ¼nchen,GER 1,Germany,CMLM,5 ,4 ,Right,MED,MED,20,"6' 0"" / 184cm",72kg,--,"December 15, 2023 18:00",460000,CAM,19254
Debinha,TOTY Honourable Mention ,Kansas City Current,NWSL,Brazil,RM,5 ,5 ,Right,HIGH,MED,32,"5' 1"" / 155cm",52kg,--,"January 29, 2024 18:00",0,CAM,19673
Edin Dzeko,Europa Conference Live ,FenerbahÃ§e,TUR 1,Bosnia Herzegovina,CF,3 ,5 ,Right,HIGH,MED,37,"6' 4"" / 193cm",80kg,Tall & Lean,"September 29, 2023 01:42",64000,ST,18435
Lindsey Horan,WCL RTTF ,OL,D1 Arkema,United States,None,4 ,4 ,Right,HIGH,MED,29,"5' 9"" / 175cm",67kg,--,"February 2, 2024 18:00",203000,CM,19955
Florian Wirtz,Ultimate Dynasties ,Leverkusen,GER 1,Germany,CM,4 ,4 ,Right,HIGH,MED,20,"5' 9"" / 176cm",72kg,--,"December 8, 2023 18:00",106000,CAM,19192
Pedri,Champions League RTTF ,FC Barcelona,ESP 1,Spain,CAM,4 ,4 ,Right,HIGH,HIGH,21,"5' 9"" / 174cm",60kg,--,"February 2, 2024 18:00",790000,CM,19948
George Best,Icon ,Icons,ICO,Northern Ireland,RMCAMLW,4 ,4 ,Right,MED,MED,77,"5' 9"" / 175cm",65kg,Avg & Lean,"September 20, 2023 02:04",690000,RW,17727
Abedi Pele,Non-Inform ,Heroes,FRA 1,Ghana,LMCF,4 ,4 ,Left,MED,MED,59,"5' 9"" / 174cm",67kg,Avg & Normal,"November 27, 2023 18:00",783000,CAM,18888
Gianluigi Donnarumma,Champions League RTTF ,Paris SG,FRA 1,Italy,None,2 ,3 ,Right,MED,MED,24,"6' 5"" / 196cm",90kg,--,"February 2, 2024 18:00",88500,GK,19954
Ansu Fati,Europa League RTTF ,Brighton,ENG 1,Spain,LMST,4 ,4 ,Right,HIGH,MED,21,"5' 10"" / 178cm",66kg,--,"February 2, 2024 18:00",1699000,LW,19952
Lena Oberdorf,Ultimate Dynasties ,VfL Wolfsburg,Frauen Bundesliga,Germany,CB,3 ,4 ,Right,MED,HIGH,22,"5' 9"" / 174cm",68kg,--,"December 8, 2023 18:00",161000,CDM,19188
Nadine Kessler,FUT Captain Hero ,Heroes,GER F,Germany,CAM,4 ,4 ,Right,HIGH,MED,35,"5' 7"" / 169cm",61kg,Short & Normal,"July 26, 2023 21:34",196000,CM,9
Eric Cantona,Non-Inform ,Icons,ICO,France,ST,5 ,4 ,Right,HIGH,MED,57,"6' 2"" / 188cm",89kg,--,"November 24, 2023 14:00",1289000,CF,18846
Frenkie de Jong,Non-Inform ,FC Barcelona,ESP 1,Netherlands,None,4 ,4 ,Right,HIGH,MED,26,"5' 11"" / 181cm",74kg,--,"November 24, 2023 14:00",0,CM,18852
Jude Bellingham,UCL TOTGS ,Real Madrid,ESP 1,England,CM,4 ,4 ,Right,HIGH,HIGH,20,"6' 1"" / 186cm",75kg,--,"December 15, 2023 18:00",713000,CAM,19255
Ian Wright,Winter Wildcard Icon ,Icons,ICO,England,RMLMLW,5 ,4 ,Right,HIGH,MED,60,"5' 9"" / 175cm",73kg,--,"December 29, 2023 18:00",0,RW,19394
Alexandra Popp,Centurions ,VfL Wolfsburg,Frauen Bundesliga,Germany,LMCF,3 ,5 ,Left,HIGH,HIGH,32,"5' 9"" / 174cm",65kg,--,"October 27, 2023 18:00",68500,ST,18623
Gheorghe Hagi,Ultimate Dynasties Icon ,Icons,ICO,Romania,CMLM,4 ,4 ,Left,MED,LOW,59,"5' 8"" / 172cm",68kg,--,"December 8, 2023 18:00",193000,CAM,19189
Kadidiatou Diani,GOLD RARE,OL,D1 Arkema,France,RMST,4 ,4 ,Right,HIGH,HIGH,28,"5' 6"" / 168cm",64kg,Short & Normal,"September 11, 2023 18:41",40500,RW,40
Joao Pedro,Europa League Live ,Brighton,ENG 1,Brazil,CAMCF,4 ,4 ,Right,HIGH,MED,22,"6' 0"" / 182cm",70kg,Avg & Lean,"October 6, 2023 18:00",390000,ST,18482
Kim Little,Non-Inform ,Arsenal,Barclays WSL,Scotland,CDMCAM,3 ,4 ,Right,HIGH,MED,33,"5' 4"" / 162cm",57kg,--,"November 25, 2023 18:00",75000,CM,18872
Alex Morgan,Winter Wildcard ,San Diego Wave FC,NWSL,United States,CF,4 ,5 ,Left,HIGH,MED,34,"5' 6"" / 168cm",62kg,--,"December 22, 2023 18:00",136000,ST,19321
Karim Benzema,GOLD RARE,Al Ittihad,SAU 1,France,ST,4 ,4 ,Right,MED,MED,36,"6' 1"" / 185cm",81kg,Avg & Normal,"September 11, 2023 18:41",55500,CF,46
Guro Reiten,WCL RTTF ,Chelsea,Barclays WSL,Norway,LMCAM,4 ,4 ,Left,HIGH,MED,29,"5' 6"" / 167cm",60kg,--,"February 4, 2024 18:00",379000,LW,19971
Pedri,Centurions ,FC Barcelona,ESP 1,Spain,None,4 ,4 ,Right,HIGH,HIGH,21,"5' 9"" / 174cm",60kg,--,"October 27, 2023 18:00",119000,CM,18629
Miroslav Klose,Winter Wildcard Icon ,Icons,ICO,Germany,CM,3 ,4 ,Right,MED,HIGH,45,"6' 0"" / 184cm",74kg,--,"December 29, 2023 18:00",247000,CDM,19395
Martin Odegaard,Centurions ,Arsenal,ENG 1,Norway,CM,5 ,3 ,Left,HIGH,MED,25,"5' 10"" / 178cm",68kg,--,"October 27, 2023 18:00",0,CAM,18625
Fernando Hierro,Winter Wildcard Icon ,Icons,ICO,Spain,None,2 ,3 ,Right,MED,HIGH,55,"6' 2"" / 187cm",84kg,--,"December 25, 2023 18:00",237000,CB,19347
Wendie Renard,Inform ,OL,D1 Arkema,France,None,2 ,3 ,Right,HIGH,MED,33,"6' 2"" / 187cm",70kg,--,"November 1, 2023 18:00",68500,CB,18654
Gabriel Martinelli,Winter Wildcard ,Arsenal,ENG 1,Brazil,RMLW,5 ,4 ,Right,HIGH,HIGH,22,"5' 10"" / 178cm",75kg,--,"December 22, 2023 18:00",0,RW,19322
Aitana Bonmati,GOLD RARE,FC Barcelona,Liga F,Spain,None,4 ,5 ,Right,HIGH,HIGH,26,"5' 3"" / 161cm",51kg,Short & Normal,"September 11, 2023 18:41",59500,CM,48
