Name,Version,Club,League,Nationality,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,Alt Pos.,ID,Overall Rating
Bobby Moore,Winter Wildcard Icon ,Icons,ICO,England,2 ,3 ,Right,MED,HIGH,82,"5' 10"" / 178cm",72kg,--,"December 27, 2023 18:00",0,CB,None,19364,91
Johan Cruyff,Icon ,Icons,ICO,Netherlands,5 ,5 ,Right,HIGH,LOW,76,"5' 11"" / 180cm",71kg,Avg & Lean,"September 19, 2023 18:32",2762000,CF,ST,17708,93
Ferenc Puskas,Non-Inform ,Icons,ICO,Hungary,4 ,3 ,Left,HIGH,MED,96,"5' 8"" / 172cm",72kg,--,"November 24, 2023 14:00",2560000,CF,ST,18841,94
Alex Morgan,Player Moments ,San Diego Wave FC,NWSL,United States,4 ,5 ,Left,HIGH,MED,34,"5' 6"" / 168cm",62kg,--,"January 21, 2024 18:00",0,ST,CF,19565,92
Aitana Bonmati,Centurions ,FC Barcelona,Liga F,Spain,4 ,5 ,Right,HIGH,HIGH,26,"5' 3"" / 161cm",51kg,--,"November 3, 2023 18:00",377000,CM,None,18687,91
Robert Lewandowski,Inform ,FC Barcelona,ESP 1,Poland,4 ,4 ,Right,HIGH,MED,35,"6' 1"" / 185cm",81kg,Unique,"September 20, 2023 18:15",89000,ST,CF,17805,91
Diego Milito,Non-Inform ,Heroes,ITA 1,Argentina,3 ,4 ,Right,HIGH,LOW,44,"6' 0"" / 183cm",78kg,Avg & Normal,"November 27, 2023 18:00",64000,ST,CF,18887,90
Sam Kerr,Nike MAD Ready ,Chelsea,Barclays WSL,Australia,4 ,4 ,Right,HIGH,HIGH,30,"5' 6"" / 168cm",66kg,Short & Normal,"September 22, 2023 20:26",192000,ST,CF,18400,90
Diego Forlan,Triple Threat Icon ,Heroes,ESP 1,Uruguay,4 ,4 ,Right,HIGH,HIGH,44,"5' 11"" / 180cm",75kg,--,"November 12, 2023 18:00",0,ST,CFLW,18759,89
Bobby Moore,Icon ,Icons,ICO,England,2 ,3 ,Right,MED,MED,82,"5' 10"" / 178cm",72kg,Avg & Normal,"September 20, 2023 02:03",99500,CB,None,17725,90
Willian,FC Pro Live ,Fulham,ENG 1,Brazil,4 ,4 ,Right,MED,LOW,35,"5' 9"" / 175cm",77kg,--,"November 17, 2023 18:00",1380000,LM,RMRWLW,18795,91
Lauren Hemp,Non-Inform ,Manchester City,Barclays WSL,England,4 ,3 ,Left,HIGH,HIGH,23,"5' 5"" / 164cm",59kg,--,"November 26, 2023 18:02",279000,LW,LM,18884,90
Sam Kerr,GOLD RARE,Chelsea,Barclays WSL,Australia,4 ,4 ,Right,HIGH,HIGH,30,"5' 6"" / 168cm",66kg,Short & Normal,"September 11, 2023 17:11",50500,ST,CF,29,90
Lucio,FUT Hero ,,ITA 1,Brazil,3 ,3 ,Right,MED,HIGH,45,"6' 2"" / 188cm",84kg,Tall & Normal,"September 20, 2023 20:43",645000,CB,None,18214,89
Robert Lewandowski,GOLD RARE,FC Barcelona,ESP 1,Poland,4 ,4 ,Right,HIGH,MED,35,"6' 1"" / 185cm",81kg,Unique,"September 11, 2023 18:41",47500,ST,CF,42,90
Hugo Lloris,SBC Special ,Spurs,ENG 1,France,1 ,1 ,Left,MED,MED,37,"6' 2"" / 188cm",82kg,--,"January 11, 2024 18:00",0,GK,None,19492,91
Jamal Musiala,UCL TOTGS ,FC Bayern MÃ¼nchen,GER 1,Germany,5 ,4 ,Right,MED,MED,20,"6' 0"" / 184cm",72kg,--,"December 15, 2023 18:00",360000,CAM,CMLM,19254,90
Caroline Graham Hansen,GOLD RARE,FC Barcelona,Liga F,Norway,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,Avg & Lean,"September 11, 2023 18:41",99000,RW,RM,43,90
Arda Guler,Future Stars ,Real Madrid,ESP 1,Turkey,4 ,4 ,Left,HIGH,MED,18,"5' 9"" / 176cm",61kg,--,"February 9, 2024 18:00",93000,CAM,CMRW,20010,89
Toni Kroos,Champions League RTTF ,Real Madrid,ESP 1,Germany,4 ,5 ,Right,MED,HIGH,34,"6' 0"" / 183cm",76kg,--,"February 2, 2024 18:00",2744000,CDM,CM,19951,90
Carlos Alberto Torres,Icon ,Icons,ICO,Brazil,3 ,4 ,Right,HIGH,MED,79,"5' 11"" / 180cm",76kg,Avg & Normal,"September 20, 2023 02:00",938000,RB,RWBCB,17719,91
Pedri,Champions League RTTF ,FC Barcelona,ESP 1,Spain,4 ,4 ,Right,HIGH,HIGH,21,"5' 9"" / 174cm",60kg,--,"February 2, 2024 18:00",795000,CM,CAM,19948,90
Debinha,TOTY Honourable Mention ,Kansas City Current,NWSL,Brazil,5 ,5 ,Right,HIGH,MED,32,"5' 1"" / 155cm",52kg,--,"January 29, 2024 18:00",0,CAM,RM,19673,90
Sophia Smith,Trailblazers ,Portland Thorns FC,NWSL,United States,4 ,5 ,Right,HIGH,MED,23,"5' 5"" / 164cm",58kg,--,"October 20, 2023 18:00",220000,ST,CFRW,18574,89
Edin Dzeko,Europa Conference Live ,FenerbahÃ§e,TUR 1,Bosnia Herzegovina,3 ,5 ,Right,HIGH,MED,37,"6' 4"" / 193cm",80kg,Tall & Lean,"September 29, 2023 01:42",53000,ST,CF,18435,90
Franco Baresi,Icon ,Icons,ICO,Italy,2 ,3 ,Right,MED,HIGH,63,"5' 9"" / 176cm",70kg,Avg & Normal,"September 20, 2023 01:57",175000,CB,None,17716,91
Lena Oberdorf,Ultimate Dynasties ,VfL Wolfsburg,Frauen Bundesliga,Germany,3 ,4 ,Right,MED,HIGH,22,"5' 9"" / 174cm",68kg,--,"December 8, 2023 18:00",134000,CDM,CB,19188,90
George Best,Icon ,Icons,ICO,Northern Ireland,4 ,4 ,Right,MED,MED,77,"5' 9"" / 175cm",65kg,Avg & Lean,"September 20, 2023 02:04",513000,RW,RMCAMLW,17727,90
Balde,Future Stars ,FC Barcelona,ESP 1,Spain,4 ,4 ,Left,HIGH,HIGH,20,"5' 9"" / 175cm",69kg,--,"February 9, 2024 18:00",830000,LB,RWBRBLWB,20009,89
Abedi Pele,Non-Inform ,Heroes,FRA 1,Ghana,4 ,4 ,Left,MED,MED,59,"5' 9"" / 174cm",67kg,Avg & Normal,"November 27, 2023 18:00",678000,CAM,LMCF,18888,90
Zico,Icon ,Icons,ICO,Brazil,5 ,5 ,Right,HIGH,MED,70,"5' 8"" / 172cm",71kg,Avg & Normal,"September 19, 2023 16:32",1172000,CAM,CMCF,17701,91
Ian Wright,Winter Wildcard Icon ,Icons,ICO,England,5 ,4 ,Right,HIGH,MED,60,"5' 9"" / 175cm",73kg,--,"December 29, 2023 18:00",0,RW,RMLMLW,19394,90
Nadine Kessler,FUT Captain Hero ,Heroes,GER F,Germany,4 ,4 ,Right,HIGH,MED,35,"5' 7"" / 169cm",61kg,Short & Normal,"July 26, 2023 21:34",135000,CM,CAM,9,90
Jurgen Kohler,FUT Hero ,,GER 1,Germany,2 ,3 ,Right,MED,HIGH,58,"6' 1"" / 186cm",84kg,Tall & Normal,"September 20, 2023 20:43",39500,CB,None,18211,89
Eric Cantona,Non-Inform ,Icons,ICO,France,5 ,4 ,Right,HIGH,MED,57,"6' 2"" / 188cm",89kg,--,"November 24, 2023 14:00",1200000,CF,ST,18846,90
Hugo Sanchez,Winter Wildcard Icon ,Icons,ICO,Mexico,4 ,4 ,Left,HIGH,MED,65,"5' 9"" / 176cm",73kg,--,"December 29, 2023 18:00",490000,LW,LMCAM,19391,91
Victor Boniface,Future Stars ,Leverkusen,GER 1,Nigeria,4 ,4 ,Right,HIGH,MED,23,"6' 4"" / 193cm",85kg,--,"February 9, 2024 18:00",395000,ST,CF,20004,90
Alexandra Popp,Centurions ,VfL Wolfsburg,Frauen Bundesliga,Germany,3 ,5 ,Left,HIGH,HIGH,32,"5' 9"" / 174cm",65kg,--,"October 27, 2023 18:00",60000,ST,LMCF,18623,90
Jamal Musiala,Centurions ,FC Bayern MÃ¼nchen,GER 1,Germany,5 ,4 ,Right,MED,MED,20,"6' 0"" / 184cm",72kg,--,"November 3, 2023 18:00",100000,CAM,CMLM,18689,89
Gheorghe Hagi,Ultimate Dynasties Icon ,Icons,ICO,Romania,4 ,4 ,Left,MED,LOW,59,"5' 8"" / 172cm",68kg,--,"December 8, 2023 18:00",163000,CAM,CMLM,19189,90
Karim Benzema,Inform ,Al Ittihad,SAU 1,France,4 ,4 ,Right,MED,MED,36,"6' 1"" / 185cm",81kg,--,"November 15, 2023 18:00",78500,ST,CF,18771,91
Kim Little,Non-Inform ,Arsenal,Barclays WSL,Scotland,3 ,4 ,Right,HIGH,MED,33,"5' 4"" / 162cm",57kg,--,"November 25, 2023 18:00",60000,CM,CDMCAM,18872,90
Alex Morgan,Winter Wildcard ,San Diego Wave FC,NWSL,United States,4 ,5 ,Left,HIGH,MED,34,"5' 6"" / 168cm",62kg,--,"December 22, 2023 18:00",107000,ST,CF,19321,90
Florian Wirtz,Ultimate Dynasties ,Leverkusen,GER 1,Germany,4 ,4 ,Right,HIGH,MED,20,"5' 9"" / 176cm",72kg,--,"December 8, 2023 18:00",99000,CAM,CM,19192,89
Karim Benzema,GOLD RARE,Al Ittihad,SAU 1,France,4 ,4 ,Right,MED,MED,36,"6' 1"" / 185cm",81kg,Avg & Normal,"September 11, 2023 18:41",48250,CF,ST,46,90
Kaka,Non-Inform ,Icons,ICO,Brazil,5 ,4 ,Right,HIGH,MED,41,"6' 1"" / 186cm",78kg,--,"November 24, 2023 14:00",1155000,CAM,None,18848,91
Miroslav Klose,Winter Wildcard Icon ,Icons,ICO,Germany,3 ,4 ,Right,MED,HIGH,45,"6' 0"" / 184cm",74kg,--,"December 29, 2023 18:00",237000,CDM,CM,19395,90
Martin Odegaard,Centurions ,Arsenal,ENG 1,Norway,5 ,3 ,Left,HIGH,MED,25,"5' 10"" / 178cm",68kg,--,"October 27, 2023 18:00",0,CAM,CM,18625,90
Ansu Fati,Europa League RTTF ,Brighton,ENG 1,Spain,4 ,4 ,Right,HIGH,MED,21,"5' 10"" / 178cm",66kg,--,"February 2, 2024 18:00",1799000,LW,LMST,19952,89
Fernando Hierro,Winter Wildcard Icon ,Icons,ICO,Spain,2 ,3 ,Right,MED,HIGH,55,"6' 2"" / 187cm",84kg,--,"December 25, 2023 18:00",247000,CB,None,19347,90
Wayne Rooney,Future Stars Icon ,Icons,ICO,England,4 ,4 ,Right,HIGH,HIGH,38,"5' 9"" / 176cm",82kg,--,"February 9, 2024 18:00",1350000,ST,CAMCF,20000,91
Aitana Bonmati,GOLD RARE,FC Barcelona,Liga F,Spain,4 ,5 ,Right,HIGH,HIGH,26,"5' 3"" / 161cm",51kg,Short & Normal,"September 11, 2023 18:41",50000,CM,None,48,90
Michael Laudrup,Winter Wildcard Icon ,Icons,ICO,Denmark,4 ,4 ,Right,HIGH,HIGH,59,"6' 0"" / 183cm",78kg,--,"December 29, 2023 18:00",284000,RB,RWBRMRW,19392,90
Jude Bellingham,UCL TOTGS ,Real Madrid,ESP 1,England,4 ,4 ,Right,HIGH,HIGH,20,"6' 1"" / 186cm",75kg,--,"December 15, 2023 18:00",673000,CAM,CM,19255,89
Lionel Messi,GOLD RARE,Inter Miami CF,MLS,Argentina,4 ,4 ,Left,LOW,LOW,36,"5' 7"" / 169cm",67kg,Unique,"September 11, 2023 18:41",47000,CF,CAMST,47,90
Didier Drogba,Winter Wildcard Icon ,Icons,ICO,Ivory Coast,4 ,5 ,Right,HIGH,HIGH,45,"6' 2"" / 189cm",88kg,--,"December 22, 2023 18:00",1018000,ST,CF,19318,91
Ruben Dias,Trailblazers ,Manchester City,ENG 1,Portugal,2 ,4 ,Right,MED,HIGH,26,"6' 2"" / 187cm",82kg,Tall & Normal,"October 13, 2023 18:00",146000,CB,None,18529,90
Ruud Gullit,Icon ,Icons,ICO,Netherlands,4 ,5 ,Right,HIGH,MED,61,"6' 3"" / 191cm",88kg,Unique,"September 18, 2023 18:14",2741000,CF,CMCAMST,17693,90
Joao Pedro,Europa League Live ,Brighton,ENG 1,Brazil,4 ,4 ,Right,HIGH,MED,22,"6' 0"" / 182cm",70kg,Avg & Lean,"October 6, 2023 18:00",310000,ST,CAMCF,18482,89
Edwin van der Sar,Non-Inform ,Icons,ICO,Netherlands,1 ,3 ,Right,MED,MED,53,"6' 6"" / 197cm",83kg,--,"November 24, 2023 14:00",654000,GK,None,18850,90
Cristiano Ronaldo,Winter Wildcard ,Al Nassr,SAU 1,Portugal,5 ,4 ,Right,HIGH,LOW,39,"6' 2"" / 187cm",85kg,--,"December 22, 2023 18:00",2670000,ST,CF,19317,91
Federico Valverde,Radioactive ,Real Madrid,ESP 1,Uruguay,3 ,4 ,Right,HIGH,HIGH,25,"6' 0"" / 182cm",78kg,--,"December 1, 2023 18:00",660000,CM,RW,18931,90
Alisson,Winter Wildcard ,Liverpool,ENG 1,Brazil,4 ,4 ,Right,HIGH,HIGH,31,"6' 4"" / 193cm",91kg,--,"December 30, 2023 18:00",0,CM,CDM,19409,90
Pedri,Centurions ,FC Barcelona,ESP 1,Spain,4 ,4 ,Right,HIGH,HIGH,21,"5' 9"" / 174cm",60kg,--,"October 27, 2023 18:00",87000,CM,None,18629,89
Michael Essien,TOTY Icon ,Icons,ICO,Ghana,4 ,4 ,Right,HIGH,HIGH,41,"5' 10"" / 177cm",80kg,--,"January 23, 2024 18:00",1250000,CDM,CM,19587,90
Steven Gerrard,Future Stars Icon ,Icons,ICO,England,4 ,4 ,Right,HIGH,HIGH,43,"6' 0"" / 183cm",83kg,Avg & Normal,"February 9, 2024 18:00",681000,CM,CDM,20001,91
Federico Valverde,TOTY Honourable Mention ,Real Madrid,ESP 1,Uruguay,3 ,4 ,Right,HIGH,HIGH,25,"6' 0"" / 182cm",78kg,--,"January 26, 2024 18:00",478000,CM,RMRW,19620,90
Joshua Kimmich,Champions League RTTF ,FC Bayern MÃ¼nchen,GER 1,Germany,4 ,4 ,Right,HIGH,HIGH,29,"5' 10"" / 177cm",75kg,--,"February 2, 2024 18:00",0,CDM,RBCM,19950,90
Gabriel Martinelli,Winter Wildcard ,Arsenal,ENG 1,Brazil,5 ,4 ,Right,HIGH,HIGH,22,"5' 10"" / 178cm",75kg,--,"December 22, 2023 18:00",0,RW,RMLW,19322,89
Raul,Icon ,Icons,ICO,Spain,4 ,4 ,Left,HIGH,MED,46,"5' 11"" / 180cm",68kg,Avg & Lean,"September 20, 2023 02:04",108000,CF,ST,17729,90
Andriy Shevchenko,Future Stars Icon ,Icons,ICO,Ukraine,4 ,4 ,Right,HIGH,HIGH,47,"6' 0"" / 183cm",72kg,Avg & Normal,"February 10, 2024 18:00",0,ST,CFRW,20030,91
Paolo Maldini,Ultimate Dynasties Icon ,Icons,ICO,Italy,2 ,4 ,Right,MED,HIGH,55,"6' 1"" / 186cm",83kg,Avg & Normal,"December 10, 2023 18:00",1150000,CB,LB,19224,90
Bruno Fernandes,Champions League Live ,Manchester Utd,ENG 1,Portugal,4 ,3 ,Right,HIGH,HIGH,29,"5' 10"" / 179cm",69kg,Unique,"September 29, 2023 01:42",107000,CAM,CM,18432,90
Vincent Kompany,Non-Inform ,Heroes,ENG 1,Belgium,2 ,3 ,Right,MED,HIGH,37,"6' 3"" / 190cm",85kg,Tall & Normal,"July 28, 2023 21:11",900000,CB,None,16,89
Xavi,Icon ,Icons,ICO,Spain,4 ,3 ,Right,HIGH,HIGH,44,"5' 7"" / 170cm",67kg,Short & Normal,"September 20, 2023 02:02",125000,CM,None,17723,90
Xavi,TOTY Icon ,Icons,ICO,Spain,4 ,5 ,Right,HIGH,HIGH,44,"5' 7"" / 170cm",67kg,--,"January 19, 2024 18:00",704000,CM,None,19554,91
Lothar Matthaus,Icon ,Icons,ICO,Germany,3 ,4 ,Right,HIGH,HIGH,62,"5' 9"" / 174cm",71kg,Avg & Normal,"September 20, 2023 02:04",1487000,CM,CBCDM,17728,90
Ederson,TOTY Honourable Mention ,Manchester City,ENG 1,Brazil,1 ,3 ,Left,MED,MED,30,"6' 2"" / 188cm",86kg,--,"January 26, 2024 18:00",70500,GK,None,19621,90
Kenny Dalglish,Icon ,Icons,ICO,Scotland,4 ,5 ,Right,HIGH,MED,72,"5' 8"" / 173cm",73kg,Avg & Normal,"September 20, 2023 02:11",409000,ST,CF,17747,89
Andrea Pirlo,Icon ,Icons,ICO,Italy,5 ,4 ,Right,MED,MED,44,"5' 10"" / 177cm",67kg,Avg & Lean,"September 20, 2023 02:02",117000,CM,CDM,17724,90
Ruud van Nistelrooy,Winter Wildcard Icon ,Icons,ICO,Netherlands,3 ,3 ,Right,MED,MED,47,"6' 2"" / 188cm",80kg,--,"December 22, 2023 18:00",100000,GK,None,19320,91
Roberto Carlos,Icon ,Icons,ICO,Brazil,3 ,2 ,Left,HIGH,HIGH,50,"5' 6"" / 168cm",69kg,Unique,"September 20, 2023 02:01",990000,LB,LWB,17721,90
Mohamed Salah,Inform ,Liverpool,ENG 1,Egypt,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,Unique,"September 20, 2023 18:15",444000,RW,RM,17806,90
Khvicha Kvaratskhelia,TOTY Honourable Mention ,Napoli FC,ITA 1,Georgia,5 ,5 ,Right,MED,MED,22,"6' 0"" / 183cm",70kg,--,"January 26, 2024 18:00",0,LW,LMRW,19622,89
Fernando Morientes,Triple Threat Icon ,Heroes,ESP 1,Spain,4 ,4 ,Right,HIGH,MED,47,"6' 1"" / 186cm",79kg,--,"November 10, 2023 18:00",73000,ST,CF,18737,90
Cafu,Icon ,Icons,ICO,Brazil,4 ,3 ,Right,HIGH,MED,53,"5' 9"" / 176cm",75kg,Avg & Normal,"September 20, 2023 01:56",753000,RWB,RB,17714,91
Dennis Bergkamp,Icon ,Icons,ICO,Netherlands,4 ,4 ,Right,MED,MED,54,"6' 0"" / 183cm",78kg,Avg & Normal,"September 20, 2023 02:02",78000,CF,CAMST,17722,90
Virgil van Dijk,Inform ,Liverpool,ENG 1,Netherlands,2 ,3 ,Right,MED,HIGH,32,"6' 4"" / 193cm",92kg,Unique,"October 18, 2023 18:00",939000,CB,None,18553,90
John Barnes,Winter Wildcard Icon ,Icons,ICO,England,4 ,4 ,Left,HIGH,MED,60,"6' 0"" / 182cm",76kg,--,"December 25, 2023 18:00",47750,CF,ST,19351,89
Luis Figo,Non-Inform ,Icons,ICO,Portugal,4 ,4 ,Right,HIGH,LOW,51,"5' 11"" / 180cm",75kg,--,"November 24, 2023 18:00",440000,RW,RMCAM,18863,90
Rivaldo,Ultimate Dynasties Icon ,Icons,ICO,Brazil,4 ,4 ,Left,HIGH,MED,51,"6' 1"" / 186cm",75kg,--,"December 8, 2023 18:00",970000,LW,LMCAMCF,19186,91
Alessandro Del Piero,Icon ,Icons,ICO,Italy,4 ,5 ,Right,MED,MED,49,"5' 9"" / 174cm",74kg,Unique,"September 20, 2023 02:04",89500,CF,CAMST,17730,90
Harry Kane,GOLD RARE,FC Bayern MÃ¼nchen,GER 1,England,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,Unique,"September 11, 2023 18:41",48500,ST,CF,44,90
Jeremy Doku,Future Stars ,Manchester City,ENG 1,Belgium,5 ,4 ,Right,HIGH,MED,21,"5' 8"" / 173cm",77kg,--,"February 9, 2024 18:00",2060000,RW,RMLMLW,20008,89
Casillas,Icon ,Icons,ICO,Spain,1 ,3 ,Left,MED,MED,42,"6' 1"" / 185cm",80kg,Avg & Normal,"September 20, 2023 02:03",193000,GK,None,17726,90
Thierry Henry,Icon ,Icons,ICO,France,4 ,4 ,Right,MED,MED,46,"6' 2"" / 188cm",83kg,Tall & Normal,"September 18, 2023 18:14",890000,ST,CFLW,17694,91
Christopher Nkunku,Winter Wildcard ,Chelsea,ENG 1,France,5 ,4 ,Right,MED,MED,26,"5' 9"" / 175cm",73kg,--,"December 25, 2023 18:00",794000,ST,CAMCF,19349,90
Kalidou Koulibaly,FC Pro Live ,Al Hilal,SAU 1,Senegal,2 ,4 ,Right,MED,HIGH,32,"6' 1"" / 186cm",93kg,--,"November 17, 2023 18:00",92500,CB,RB,18799,90
Harvey Elliott,Future Stars ,Liverpool,ENG 1,England,4 ,4 ,Left,HIGH,MED,20,"5' 6"" / 168cm",67kg,--,"February 9, 2024 18:00",80000,CAM,CMRW,20012,89
Bixente Lizarazu,Non-Inform ,Heroes,GER 1,France,3 ,3 ,Left,HIGH,HIGH,54,"5' 7"" / 169cm",70kg,Short & Normal,"July 26, 2023 21:22",575000,LWB,LB,5,90
Gianfranco Zola,TOTY Icon ,Icons,ICO,Italy,4 ,4 ,Right,HIGH,MED,57,"5' 6"" / 168cm",67kg,--,"January 19, 2024 18:00",795000,CF,ST,19556,91
Marcus Rashford,Versus - Fire ,Manchester Utd,ENG 1,England,5 ,3 ,Right,HIGH,MED,26,"6' 1"" / 186cm",70kg,--,"January 12, 2024 18:00",2940000,RW,RMLW,19497,90
Casemiro,Winter Wildcard ,Manchester Utd,ENG 1,Brazil,4 ,5 ,Right,HIGH,MED,31,"6' 1"" / 185cm",84kg,--,"December 29, 2023 18:00",137000,ST,CF,19393,90
Juan Sebastian Veron,Ultimate Dynasties Icon ,Icons,ICO,Argentina,3 ,4 ,Right,MED,MED,48,"6' 1"" / 186cm",80kg,--,"December 8, 2023 18:00",70000,CM,CAM,19191,89
Hristo Stoichkov,Winter Wildcard Icon ,Icons,ICO,Bulgaria,4 ,3 ,Left,MED,MED,58,"5' 10"" / 178cm",73kg,--,"December 25, 2023 18:00",400000,CAM,RMCMLM,19348,90
Roberto Baggio,Icon ,Icons,ICO,Italy,5 ,4 ,Right,MED,LOW,56,"5' 9"" / 174cm",73kg,Unique,"September 20, 2023 01:58",122000,CAM,CF,17717,91
Marcus Rashford,Versus - Ice ,Manchester Utd,ENG 1,England,5 ,3 ,Right,HIGH,LOW,26,"6' 1"" / 186cm",70kg,--,"January 12, 2024 18:00",2268000,ST,CF,19498,90
Heung Min Son,Versus - Ice ,Spurs,ENG 1,Korea Republic,4 ,5 ,Right,HIGH,MED,31,"6' 0"" / 183cm",78kg,--,"January 5, 2024 18:00",1225000,CAM,LMLW,19440,90
Jules Kounde,Winter Wildcard ,FC Barcelona,ESP 1,France,3 ,3 ,Right,MED,HIGH,25,"5' 11"" / 180cm",75kg,--,"December 29, 2023 18:00",148000,CDM,CM,19396,89
Rivaldo,Icon ,Icons,ICO,Brazil,4 ,2 ,Left,MED,LOW,51,"6' 1"" / 186cm",75kg,Tall & Lean,"September 20, 2023 02:01",200000,LW,LMCAMCF,17720,90
Alessandro Nesta,Non-Inform ,Icons,ICO,Italy,2 ,3 ,Right,MED,HIGH,47,"6' 2"" / 187cm",79kg,--,"November 24, 2023 14:00",399000,CB,None,18845,91
Lautaro Martinez,Champions League RTTF ,Inter,ITA 1,Argentina,4 ,4 ,Right,HIGH,MED,26,"5' 9"" / 174cm",72kg,--,"February 4, 2024 18:00",0,ST,CF,19970,90
Heung Min Son,Versus - Fire ,Spurs,ENG 1,Korea Republic,4 ,5 ,Right,HIGH,MED,31,"6' 0"" / 183cm",78kg,--,"January 5, 2024 18:00",1800000,ST,RMCFRW,19441,90
Luis Diaz,Europa League Live ,Liverpool,ENG 1,Colombia,4 ,4 ,Right,HIGH,MED,27,"5' 11"" / 180cm",73kg,Unique,"September 29, 2023 01:42",615000,LW,LM,18436,89
Emmanuel Petit,Future Stars Icon ,Icons,ICO,France,3 ,3 ,Left,HIGH,HIGH,53,"6' 1"" / 185cm",79kg,Tall & Normal,"February 9, 2024 18:00",505000,CDM,CBLBLWB,20006,90
Alan Shearer,Winter Wildcard Icon ,Icons,ICO,England,4 ,4 ,Right,HIGH,MED,53,"6' 0"" / 182cm",78kg,--,"December 29, 2023 18:00",160000,CAM,RMLM,19390,91
Ousmane Dembele,Champions League Live ,Paris SG,FRA 1,France,5 ,5 ,Left,HIGH,MED,26,"5' 10"" / 178cm",67kg,Unique,"October 6, 2023 18:00",609000,RW,RMLW,18478,90
Granit Xhaka,TOTY Honourable Mention ,Leverkusen,GER 1,Switzerland,3 ,3 ,Left,MED,MED,31,"6' 1"" / 185cm",82kg,--,"January 19, 2024 18:00",0,CM,CDM,19557,90
Ruben Dias,GOLD RARE,Manchester City,ENG 1,Portugal,2 ,4 ,Right,MED,HIGH,26,"6' 2"" / 187cm",82kg,Tall & Normal,"September 11, 2023 18:41",34000,CB,None,38,89
Clarence Seedorf,Future Stars Icon ,Icons,ICO,Netherlands,4 ,4 ,Right,HIGH,HIGH,47,"5' 9"" / 176cm",78kg,Avg & Stocky,"February 9, 2024 18:00",335000,CM,CDMRM,20007,90
Carlos Tevez,Non-Inform ,Heroes,ENG 1,Argentina,5 ,4 ,Right,HIGH,HIGH,40,"5' 7"" / 171cm",77kg,Avg & Stocky,"July 26, 2023 21:21",1055000,ST,CF,3,90
Gabriel Jesus,Champions League RTTF ,Arsenal,ENG 1,Brazil,4 ,4 ,Right,HIGH,HIGH,26,"5' 9"" / 175cm",73kg,--,"February 2, 2024 18:00",2300000,ST,CFRW,19949,90
Antoine Griezmann,UCL TOTGS ,AtlÃ©tico de Madrid,ESP 1,France,4 ,3 ,Left,HIGH,HIGH,32,"5' 9"" / 176cm",73kg,--,"December 15, 2023 18:00",467000,ST,CF,19253,90
Federico Valverde,Inform ,Real Madrid,ESP 1,Uruguay,3 ,4 ,Right,HIGH,HIGH,25,"6' 0"" / 182cm",78kg,Unique,"October 11, 2023 18:00",252000,CM,RW,18503,89
Javier Zanetti,Non-Inform ,Icons,ICO,Argentina,2 ,4 ,Right,HIGH,HIGH,50,"5' 10"" / 178cm",74kg,--,"November 3, 2023 18:00",235000,RB,RWBLBCM,18688,90
Jairzinho,Non-Inform ,Icons,ICO,Brazil,5 ,4 ,Right,HIGH,HIGH,79,"5' 8"" / 173cm",74kg,--,"October 27, 2023 18:00",2250000,RW,RMST,18624,90
Branco van den Boomen,FC Pro Live ,Ajax,NED 1,Netherlands,4 ,5 ,Right,HIGH,MED,28,"6' 2"" / 188cm",75kg,--,"November 20, 2023 18:00",0,CM,CDMCAM,18813,90
Marc-Andre ter Stegen,Inform ,FC Barcelona,ESP 1,Germany,1 ,4 ,Right,MED,MED,31,"6' 2"" / 187cm",85kg,--,"November 8, 2023 18:00",110000,GK,None,18713,90
Vini Jr.,GOLD RARE,Real Madrid,ESP 1,Brazil,5 ,4 ,Right,HIGH,HIGH,23,"5' 9"" / 176cm",73kg,Avg & Lean,"September 11, 2023 16:15",250000,LW,LM,27,89
Tabitha Chawinga,Non-Inform ,Paris SG,D1 Arkema,Malawi,4 ,3 ,Left,HIGH,MED,27,"5' 8"" / 172cm",68kg,--,"December 17, 2023 18:00",52500,ST,CF,19277,89
Alejandro Garnacho,Future Stars ,Manchester Utd,ENG 1,Argentina,5 ,4 ,Right,HIGH,MED,19,"5' 11"" / 180cm",72kg,--,"February 9, 2024 18:00",2915000,LW,LMRW,20005,90
Camille Abily,Icon ,Icons,ICO,France,4 ,4 ,Right,MED,HIGH,39,"5' 6"" / 168cm",59kg,Short & Normal,"September 19, 2023 16:30",281000,CM,CAM,17699,90
Thibaut Courtois,GOLD RARE,Real Madrid,ESP 1,Belgium,1 ,3 ,Left,MED,MED,31,"6' 6"" / 199cm",96kg,Unique,"September 11, 2023 18:41",49500,GK,None,45,90
Peter Schmeichel,Icon ,Icons,ICO,Denmark,1 ,3 ,Right,MED,MED,60,"6' 4"" / 193cm",92kg,Tall & Stocky,"September 20, 2023 02:08",214000,GK,None,17737,89
