Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,ID,Overall Rating
Homare Sawa,Icon ,Icons,ICO,Japan,CAM,4 ,4 ,Right,HIGH,HIGH,45,"5' 5"" / 165cm",54kg,Short & Lean,"September 19, 2023 16:31",448000,CM,17700,91
Vini Jr.,TOTY Honourable Mention ,Real Madrid,ESP 1,Brazil,LMCFLW,5 ,4 ,Right,HIGH,HIGH,23,"5' 9"" / 176cm",73kg,--,"January 26, 2024 18:00",2900000,ST,19616,92
Vincent Kompany,Non-Inform ,Heroes,ENG 1,Belgium,None,2 ,3 ,Right,MED,HIGH,37,"6' 3"" / 190cm",85kg,Tall & Normal,"July 28, 2023 21:11",922000,CB,16,89
Andriy Shevchenko,Future Stars Icon ,Icons,ICO,Ukraine,CFRW,4 ,4 ,Right,HIGH,HIGH,47,"6' 0"" / 183cm",72kg,Avg & Normal,"February 10, 2024 18:00",0,ST,20030,91
Phillip Lahm,TOTY Icon ,Icons,ICO,Germany,RWBLBCDM,4 ,4 ,Right,HIGH,HIGH,40,"5' 7"" / 170cm",65kg,--,"January 23, 2024 18:00",1200000,RB,19586,92
Joshua Kimmich,Champions League RTTF ,FC Bayern MÃ¼nchen,GER 1,Germany,RBCM,4 ,4 ,Right,HIGH,HIGH,29,"5' 10"" / 177cm",75kg,--,"February 2, 2024 18:00",0,CDM,19950,90
Mia Hamm,TOTY Icon ,Icons,ICO,United States,CAMCFRW,5 ,5 ,Right,HIGH,MED,51,"5' 5"" / 165cm",57kg,--,"January 23, 2024 18:00",11222000,ST,19576,95
Marcus Rashford,Versus - Fire ,Manchester Utd,ENG 1,England,RMLW,5 ,3 ,Right,HIGH,MED,26,"6' 1"" / 186cm",70kg,--,"January 12, 2024 18:00",3040000,RW,19497,90
Andrea Pirlo,Icon ,Icons,ICO,Italy,CDM,5 ,4 ,Right,MED,MED,44,"5' 10"" / 177cm",67kg,Avg & Lean,"September 20, 2023 02:02",114000,CM,17724,90
Bernardo Silva,Non-Inform ,Manchester City,ENG 1,Portugal,RW,4 ,3 ,Left,HIGH,HIGH,29,"5' 8"" / 173cm",64kg,--,"November 24, 2023 14:00",73000,CM,18844,91
Paolo Maldini,Ultimate Dynasties Icon ,Icons,ICO,Italy,LB,2 ,4 ,Right,MED,HIGH,55,"6' 1"" / 186cm",83kg,Avg & Normal,"December 8, 2023 18:00",2654000,CB,19187,93
Paolo Maldini,Icon ,Icons,ICO,Italy,LB,2 ,4 ,Right,MED,HIGH,55,"6' 1"" / 186cm",83kg,Avg & Normal,"September 20, 2023 01:53",1420000,CB,17710,92
Bruno Fernandes,Champions League Live ,Manchester Utd,ENG 1,Portugal,CM,4 ,3 ,Right,HIGH,HIGH,29,"5' 10"" / 179cm",69kg,Unique,"September 29, 2023 01:42",103000,CAM,18432,90
Kenny Dalglish,Icon ,Icons,ICO,Scotland,CF,4 ,5 ,Right,HIGH,MED,72,"5' 8"" / 173cm",73kg,Avg & Normal,"September 20, 2023 02:11",380000,ST,17747,89
Raul,Winter Wildcard Icon ,Icons,ICO,Spain,CF,4 ,5 ,Left,HIGH,MED,46,"5' 11"" / 180cm",68kg,--,"December 29, 2023 18:00",950000,ST,19387,92
Marcus Rashford,Versus - Ice ,Manchester Utd,ENG 1,England,CF,5 ,3 ,Right,HIGH,LOW,26,"6' 1"" / 186cm",70kg,--,"January 12, 2024 18:00",2150000,ST,19498,90
Sophia Smith,TOTY ,Portland Thorns FC,NWSL,United States,CFRW,4 ,5 ,Right,HIGH,MED,23,"5' 5"" / 164cm",58kg,--,"January 19, 2024 18:09",2495000,ST,19562,95
Xavi,TOTY Icon ,Icons,ICO,Spain,None,4 ,5 ,Right,HIGH,HIGH,44,"5' 7"" / 170cm",67kg,--,"January 19, 2024 18:00",695000,CM,19554,91
Lothar Matthaus,TOTY Icon ,Icons,ICO,Germany,CBCDM,4 ,4 ,Right,HIGH,HIGH,62,"5' 9"" / 174cm",71kg,--,"January 23, 2024 18:00",4042000,CM,19584,93
Fernando Morientes,Triple Threat Icon ,Heroes,ESP 1,Spain,CF,4 ,4 ,Right,HIGH,MED,47,"6' 1"" / 186cm",79kg,--,"November 10, 2023 18:00",64500,ST,18737,90
Bernardo Silva,TOTY Honourable Mention ,Manchester City,ENG 1,Portugal,LBRMRW,4 ,4 ,Left,HIGH,HIGH,29,"5' 8"" / 173cm",64kg,--,"January 26, 2024 18:00",80000,CM,19618,91
Roberto Carlos,Future Stars Icon ,Icons,ICO,Brazil,LWBLM,4 ,4 ,Left,HIGH,MED,50,"5' 6"" / 168cm",69kg,Unique,"February 9, 2024 18:00",2220000,LB,19999,92
Ederson,TOTY Honourable Mention ,Manchester City,ENG 1,Brazil,None,1 ,3 ,Left,MED,MED,30,"6' 2"" / 188cm",86kg,--,"January 26, 2024 18:00",73000,GK,19621,90
Khvicha Kvaratskhelia,TOTY Honourable Mention ,Napoli FC,ITA 1,Georgia,LMRW,5 ,5 ,Right,MED,MED,22,"6' 0"" / 183cm",70kg,--,"January 26, 2024 18:00",0,LW,19622,89
Lautaro Martinez,Champions League RTTF ,Inter,ITA 1,Argentina,CF,4 ,4 ,Right,HIGH,MED,26,"5' 9"" / 174cm",72kg,--,"February 4, 2024 18:00",0,ST,19970,90
Andrea Pirlo,Non-Inform ,Icons,ICO,Italy,CDM,5 ,4 ,Right,MED,MED,44,"5' 10"" / 177cm",67kg,--,"October 28, 2023 18:00",0,CM,18639,92
Ona Batlle,TOTY ,FC Barcelona,Liga F,Spain,RWBLB,4 ,4 ,Right,HIGH,HIGH,24,"5' 5"" / 165cm",55kg,--,"January 23, 2024 18:00",1880000,RB,19573,95
Ruud van Nistelrooy,Winter Wildcard Icon ,Icons,ICO,Netherlands,None,3 ,3 ,Right,MED,MED,47,"6' 2"" / 188cm",80kg,--,"December 22, 2023 18:00",116000,GK,19320,91
Patrick Vieira,TOTY Icon ,Icons,ICO,France,CDM,4 ,4 ,Right,MED,HIGH,47,"6' 4"" / 192cm",83kg,--,"January 19, 2024 18:00",6900000,CM,19549,93
Luis Figo,Non-Inform ,Icons,ICO,Portugal,RMCAM,4 ,4 ,Right,HIGH,LOW,51,"5' 11"" / 180cm",75kg,--,"November 24, 2023 18:00",454000,RW,18863,90
N'Golo Kante,Flashback ,Al Ittihad,SAU 1,France,CM,2 ,3 ,Right,MED,HIGH,32,"5' 6"" / 168cm",70kg,--,"January 25, 2024 18:00",0,CDM,19608,91
Dennis Bergkamp,Winter Wildcard Icon ,Icons,ICO,Netherlands,RMLM,4 ,4 ,Right,HIGH,HIGH,54,"6' 0"" / 183cm",78kg,--,"December 29, 2023 18:00",150000,CM,19386,92
Ousmane Dembele,Champions League Live ,Paris SG,FRA 1,France,RMLW,5 ,5 ,Left,HIGH,MED,26,"5' 10"" / 178cm",67kg,Unique,"October 6, 2023 18:00",550000,RW,18478,90
Cafu,Icon ,Icons,ICO,Brazil,RB,4 ,3 ,Right,HIGH,MED,53,"5' 9"" / 176cm",75kg,Avg & Normal,"September 20, 2023 01:56",660000,RWB,17714,91
Mohamed Salah,Inform ,Liverpool,ENG 1,Egypt,RM,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,Unique,"September 20, 2023 18:15",390000,RW,17806,90
Casillas,Non-Inform ,Icons,ICO,Spain,None,1 ,3 ,Left,MED,MED,42,"6' 1"" / 185cm",80kg,--,"November 25, 2023 18:00",487000,GK,18871,92
Lena Oberdorf,TOTY ,VfL Wolfsburg,Frauen Bundesliga,Germany,CBCM,4 ,4 ,Right,MED,HIGH,22,"5' 9"" / 174cm",68kg,--,"January 21, 2024 18:00",815000,CDM,19566,95
John Barnes,Winter Wildcard Icon ,Icons,ICO,England,ST,4 ,4 ,Left,HIGH,MED,60,"6' 0"" / 182cm",76kg,--,"December 25, 2023 18:00",48750,CF,19351,89
Lev Yashin,Winter Wildcard Icon ,Icons,ICO,Russia,None,2 ,3 ,Right,MED,HIGH,94,"6' 2"" / 189cm",82kg,--,"December 29, 2023 18:00",1820000,CB,19385,93
Casillas,Icon ,Icons,ICO,Spain,None,1 ,3 ,Left,MED,MED,42,"6' 1"" / 185cm",80kg,Avg & Normal,"September 20, 2023 02:03",207000,GK,17726,90
Gary Lineker,Winter Wildcard Icon ,Icons,ICO,England,LMCFST,4 ,4 ,Right,HIGH,LOW,63,"5' 10"" / 177cm",74kg,--,"December 22, 2023 18:00",178000,LW,19319,91
Lev Yashin,Icon ,Icons,ICO,Russia,None,1 ,3 ,Right,MED,MED,94,"6' 2"" / 189cm",82kg,Tall & Normal,"September 20, 2023 01:53",475000,GK,17711,92
Gabriel Jesus,Champions League RTTF ,Arsenal,ENG 1,Brazil,CFRW,4 ,4 ,Right,HIGH,HIGH,26,"5' 9"" / 175cm",73kg,--,"February 2, 2024 18:00",2413000,ST,19949,90
Kylian Mbappe,UCL TOTGS ,Paris SG,FRA 1,France,CFST,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"December 15, 2023 18:00",6645000,LW,19251,93
Rivaldo,Ultimate Dynasties Icon ,Icons,ICO,Brazil,LMCAMCF,4 ,4 ,Left,HIGH,MED,51,"6' 1"" / 186cm",75kg,--,"December 8, 2023 18:00",957000,LW,19186,91
Ruben Dias,TOTY ,Manchester City,ENG 1,Portugal,None,3 ,4 ,Right,MED,HIGH,26,"6' 2"" / 187cm",82kg,--,"January 23, 2024 18:00",3875000,CB,19574,95
Cafu,Non-Inform ,Icons,ICO,Brazil,RB,4 ,3 ,Right,HIGH,MED,53,"5' 9"" / 176cm",75kg,--,"November 24, 2023 14:00",1471000,RWB,18840,92
Jeremy Doku,Future Stars ,Manchester City,ENG 1,Belgium,RMLMLW,5 ,4 ,Right,HIGH,MED,21,"5' 8"" / 173cm",77kg,--,"February 9, 2024 18:00",1900000,RW,20008,89
Virgil van Dijk,Inform ,Liverpool,ENG 1,Netherlands,None,2 ,3 ,Right,MED,HIGH,32,"6' 4"" / 193cm",92kg,Unique,"October 18, 2023 18:00",924000,CB,18553,90
Ruud Gullit,Non-Inform ,Icons,ICO,Netherlands,CMCAMST,4 ,5 ,Right,HIGH,MED,61,"6' 3"" / 191cm",88kg,--,"October 27, 2023 18:00",4780000,CF,18622,91
Bixente Lizarazu,Non-Inform ,Heroes,GER 1,France,LB,3 ,3 ,Left,HIGH,HIGH,54,"5' 7"" / 169cm",70kg,Short & Normal,"July 26, 2023 21:22",477000,LWB,5,90
Victor Osimhen,Champions League Live ,Napoli FC,ITA 1,Nigeria,CF,3 ,4 ,Right,HIGH,MED,25,"6' 1"" / 185cm",78kg,Tall & Lean,"September 29, 2023 01:42",143000,ST,18431,92
Kylian Mbappe,Ligue 1 POTM ,Paris SG,FRA 1,France,CFLW,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"December 21, 2023 18:00",0,ST,19311,93
Branco van den Boomen,FC Pro Live ,Ajax,NED 1,Netherlands,CDMCAM,4 ,5 ,Right,HIGH,MED,28,"6' 2"" / 188cm",75kg,--,"November 20, 2023 18:00",0,CM,18813,90
Pele,Icon ,Icons,ICO,Brazil,CFST,5 ,4 ,Right,HIGH,MED,83,"5' 8"" / 173cm",70kg,Unique,"September 19, 2023 18:29",3498000,CAM,17705,95
Harry Kane,GOLD RARE,FC Bayern MÃ¼nchen,GER 1,England,CF,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,Unique,"September 11, 2023 18:41",47000,ST,44,90
Thierry Henry,Icon ,Icons,ICO,France,CFLW,4 ,4 ,Right,MED,MED,46,"6' 2"" / 188cm",83kg,Tall & Normal,"September 18, 2023 18:14",843000,ST,17694,91
Zinedine Zidane,Ultimate Dynasties Icon ,Icons,ICO,France,CM,5 ,5 ,Right,HIGH,MED,51,"6' 1"" / 185cm",77kg,--,"December 10, 2023 18:00",0,CAM,19223,92
Harvey Elliott,Future Stars ,Liverpool,ENG 1,England,CMRW,4 ,4 ,Left,HIGH,MED,20,"5' 6"" / 168cm",67kg,--,"February 9, 2024 18:00",48750,CAM,20012,89
Mohamed Salah,Trailblazers ,Liverpool,ENG 1,Egypt,RM,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,Unique,"October 13, 2023 18:00",720000,RW,18527,91
Hristo Stoichkov,Winter Wildcard Icon ,Icons,ICO,Bulgaria,RMCMLM,4 ,3 ,Left,MED,MED,58,"5' 10"" / 178cm",73kg,--,"December 25, 2023 18:00",416000,CAM,19348,90
Kylian Mbappe,Trailblazers ,Paris SG,FRA 1,France,CFLW,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,Unique,"October 13, 2023 18:00",3687000,ST,18526,92
Kylian Mbappe,Inform ,Paris SG,FRA 1,France,LMCFST,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"November 15, 2023 18:00",3998000,LW,18770,92
Homare Sawa,TOTY Icon ,Icons,ICO,Japan,CAM,4 ,4 ,Right,HIGH,HIGH,45,"5' 5"" / 165cm",54kg,--,"January 23, 2024 18:00",0,CM,19585,93
Camille Abily,Icon ,Icons,ICO,France,CAM,4 ,4 ,Right,MED,HIGH,39,"5' 6"" / 168cm",59kg,Short & Normal,"September 19, 2023 16:30",280000,CM,17699,90
Sakina Karchaoui,TOTY ,Paris SG,D1 Arkema,France,LWB,4 ,4 ,Left,HIGH,HIGH,28,"5' 3"" / 160cm",55kg,--,"January 23, 2024 18:00",2180000,LB,19575,95
Rivaldo,Icon ,Icons,ICO,Brazil,LMCAMCF,4 ,2 ,Left,MED,LOW,51,"6' 1"" / 186cm",75kg,Tall & Lean,"September 20, 2023 02:01",189000,LW,17720,90
Kalidou Koulibaly,FC Pro Live ,Al Hilal,SAU 1,Senegal,RB,2 ,4 ,Right,MED,HIGH,32,"6' 1"" / 186cm",93kg,--,"November 17, 2023 18:00",75000,CB,18799,90
Gianfranco Zola,TOTY Icon ,Icons,ICO,Italy,ST,4 ,4 ,Right,HIGH,MED,57,"5' 6"" / 168cm",67kg,--,"January 19, 2024 18:00",815000,CF,19556,91
Wesley Sneijder,Non-Inform ,Heroes,ITA 1,Netherlands,CMLM,5 ,5 ,Right,MED,LOW,39,"5' 7"" / 171cm",67kg,Avg & Normal,"July 26, 2023 21:21",1500000,CAM,4,91
Juan Sebastian Veron,Ultimate Dynasties Icon ,Icons,ICO,Argentina,CAM,3 ,4 ,Right,MED,MED,48,"6' 1"" / 186cm",80kg,--,"December 8, 2023 18:00",67500,CM,19191,89
Mohamed Salah,Premier League POTM ,Liverpool,ENG 1,Egypt,RM,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"November 10, 2023 11:00",0,RW,18735,91
Kylian Mbappe,Ligue 1 POTM ,Paris SG,FRA 1,France,CFLW,5 ,4 ,Right,HIGH,LOW,25,"6' 0"" / 182cm",75kg,--,"November 22, 2023 18:00",0,ST,18819,92
George Best,TOTY Icon ,Icons,ICO,Northern Ireland,RMCAMLW,5 ,4 ,Right,HIGH,MED,77,"5' 9"" / 175cm",65kg,--,"January 19, 2024 18:00",0,RW,19552,93
Ada Hegerberg,Inform ,OL,D1 Arkema,Norway,CF,4 ,4 ,Right,HIGH,MED,28,"5' 9"" / 176cm",68kg,--,"December 6, 2023 18:00",84500,ST,18959,90
Bobby Charlton,Icon ,Icons,ICO,England,CF,4 ,5 ,Left,HIGH,MED,86,"5' 8"" / 173cm",72kg,Avg & Normal,"September 19, 2023 16:34",1384000,CAM,17703,92
Rodri,TOTY ,Manchester City,ENG 1,Spain,CM,4 ,4 ,Right,MED,HIGH,27,"6' 3"" / 191cm",82kg,--,"January 21, 2024 18:04",3015000,CDM,19571,95
Casemiro,Winter Wildcard ,Manchester Utd,ENG 1,Brazil,CF,4 ,5 ,Right,HIGH,MED,31,"6' 1"" / 185cm",84kg,--,"December 29, 2023 18:00",126000,ST,19393,90
Lauren James,Future Stars ,Chelsea,Barclays WSL,England,CAMCFRW,5 ,4 ,Right,HIGH,LOW,22,"5' 9"" / 175cm",77kg,--,"February 9, 2024 18:00",779000,ST,20002,91
Jules Kounde,Winter Wildcard ,FC Barcelona,ESP 1,France,CM,3 ,3 ,Right,MED,HIGH,25,"5' 11"" / 180cm",75kg,--,"December 29, 2023 18:00",138000,CDM,19396,89
Emmanuel Petit,Future Stars Icon ,Icons,ICO,France,CBLBLWB,3 ,3 ,Left,HIGH,HIGH,53,"6' 1"" / 185cm",79kg,Tall & Normal,"February 9, 2024 18:00",459000,CDM,20006,90
Roberto Baggio,Icon ,Icons,ICO,Italy,CF,5 ,4 ,Right,MED,LOW,56,"5' 9"" / 174cm",73kg,Unique,"September 20, 2023 01:58",107000,CAM,17717,91
Mohamed Salah,Inform ,Liverpool,ENG 1,Egypt,RM,4 ,3 ,Left,HIGH,MED,31,"5' 9"" / 175cm",71kg,--,"November 22, 2023 18:00",540000,RW,18821,91
Bruno Fernandes,Flashback ,Manchester Utd,ENG 1,Portugal,CM,4 ,4 ,Right,HIGH,HIGH,29,"5' 10"" / 179cm",69kg,--,"January 19, 2024 18:00",0,CAM,19550,93
Kelly Smith,Non-Inform ,Icons,ICO,England,CF,4 ,4 ,Left,HIGH,MED,45,"5' 6"" / 168cm",59kg,--,"October 27, 2023 18:00",242000,ST,18626,90
Kadidiatou Diani,Non-Inform ,OL,D1 Arkema,France,RMST,4 ,4 ,Right,HIGH,HIGH,28,"5' 6"" / 168cm",64kg,--,"November 24, 2023 18:00",365000,RW,18864,92
Wendie Renard,TOTY ,OL,D1 Arkema,France,None,4 ,4 ,Right,HIGH,HIGH,33,"6' 2"" / 187cm",70kg,--,"January 23, 2024 18:00",2675000,CB,19577,95
Jamal Musiala,TOTY Honourable Mention ,FC Bayern MÃ¼nchen,GER 1,Germany,CMLM,5 ,4 ,Right,MED,MED,20,"6' 0"" / 184cm",72kg,--,"January 26, 2024 18:00",247000,CAM,19619,91
Luis Diaz,Europa League Live ,Liverpool,ENG 1,Colombia,LM,4 ,4 ,Right,HIGH,MED,27,"5' 11"" / 180cm",73kg,Unique,"September 29, 2023 01:42",634000,LW,18436,89
Heung Min Son,Versus - Ice ,Spurs,ENG 1,Korea Republic,LMLW,4 ,5 ,Right,HIGH,MED,31,"6' 0"" / 183cm",78kg,--,"January 5, 2024 18:00",1160000,CAM,19440,90
Clarence Seedorf,Future Stars Icon ,Icons,ICO,Netherlands,CDMRM,4 ,4 ,Right,HIGH,HIGH,47,"5' 9"" / 176cm",78kg,Avg & Stocky,"February 9, 2024 18:00",290000,CM,20007,90
Harry Kane,UCL TOTGS ,FC Bayern MÃ¼nchen,GER 1,England,CF,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,--,"December 15, 2023 18:05",0,ST,19273,93
Virgil van Dijk,Winter Wildcard ,Liverpool,ENG 1,Netherlands,ST,2 ,3 ,Right,MED,HIGH,32,"6' 4"" / 193cm",92kg,--,"December 22, 2023 18:00",2989000,CB,19316,91
Alessandro Nesta,Non-Inform ,Icons,ICO,Italy,None,2 ,3 ,Right,MED,HIGH,47,"6' 2"" / 187cm",79kg,--,"November 24, 2023 14:00",397000,CB,18845,91
Kadidiatou Diani,TOTY Honourable Mention ,OL,D1 Arkema,France,RMST,4 ,4 ,Right,HIGH,HIGH,28,"5' 6"" / 168cm",64kg,--,"January 26, 2024 18:00",394000,RW,19617,92
Alexandra Popp,TOTY ,VfL Wolfsburg,Frauen Bundesliga,Germany,LMCF,4 ,5 ,Left,HIGH,HIGH,32,"5' 9"" / 174cm",65kg,--,"January 26, 2024 18:00",1943000,ST,19613,95
Alexia Putellas,Winter Wildcard ,FC Barcelona,Liga F,Spain,LW,5 ,5 ,Left,HIGH,MED,30,"5' 8"" / 173cm",67kg,--,"December 22, 2023 18:00",1794000,CM,19314,92
Ruben Dias,GOLD RARE,Manchester City,ENG 1,Portugal,None,2 ,4 ,Right,MED,HIGH,26,"6' 2"" / 187cm",82kg,Tall & Normal,"September 11, 2023 18:41",29000,CB,38,89
Kenny Dalglish,Non-Inform ,Icons,ICO,Scotland,CF,4 ,5 ,Right,HIGH,MED,72,"5' 8"" / 173cm",73kg,--,"November 24, 2023 18:00",0,ST,18865,91
Javier Zanetti,Non-Inform ,Icons,ICO,Argentina,RWBLBCM,2 ,4 ,Right,HIGH,HIGH,50,"5' 10"" / 178cm",74kg,--,"November 3, 2023 18:00",207000,RB,18688,90
Harry Kane,TOTY Honourable Mention ,FC Bayern MÃ¼nchen,GER 1,England,CF,4 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,--,"January 26, 2024 18:00",100000,ST,19614,93
Harry Kane,Inform ,FC Bayern MÃ¼nchen,GER 1,England,CF,3 ,5 ,Right,HIGH,HIGH,30,"6' 2"" / 188cm",89kg,Unique,"September 27, 2023 18:02",81500,ST,18411,91
Heung Min Son,Versus - Fire ,Spurs,ENG 1,Korea Republic,RMCFRW,4 ,5 ,Right,HIGH,MED,31,"6' 0"" / 183cm",78kg,--,"January 5, 2024 18:00",1784000,ST,19441,90
Alan Shearer,Winter Wildcard Icon ,Icons,ICO,England,RMLM,4 ,4 ,Right,HIGH,MED,53,"6' 0"" / 182cm",78kg,--,"December 29, 2023 18:00",169000,CAM,19390,91
Grace Geyoro,Centurions ,Paris SG,D1 Arkema,France,CDM,3 ,3 ,Right,HIGH,HIGH,26,"5' 6"" / 168cm",61kg,--,"October 27, 2023 18:00",57000,CM,18630,89
Alisson,TOTY ,Liverpool,ENG 1,Brazil,None,2 ,3 ,Right,MED,MED,31,"6' 4"" / 193cm",91kg,--,"January 23, 2024 18:00",698000,GK,19578,95
Caroline Graham Hansen,Inform ,FC Barcelona,Liga F,Norway,RM,5 ,4 ,Right,HIGH,MED,28,"5' 10"" / 178cm",66kg,--,"January 31, 2024 18:00",1145000,RW,19924,92
Kim Min Jae,TOTY Honourable Mention ,FC Bayern MÃ¼nchen,GER 1,Korea Republic,None,2 ,3 ,Right,LOW,HIGH,27,"6' 3"" / 190cm",86kg,--,"January 26, 2024 18:00",220000,CB,19623,89
Federico Valverde,Inform ,Real Madrid,ESP 1,Uruguay,RW,3 ,4 ,Right,HIGH,HIGH,25,"6' 0"" / 182cm",78kg,Unique,"October 11, 2023 18:00",230000,CM,18503,89
Tabitha Chawinga,Non-Inform ,Paris SG,D1 Arkema,Malawi,CF,4 ,3 ,Left,HIGH,MED,27,"5' 8"" / 172cm",68kg,--,"December 17, 2023 18:00",62000,ST,19277,89
Bukayo Saka,Champions League Live ,Arsenal,ENG 1,England,RM,4 ,4 ,Left,HIGH,MED,22,"5' 10"" / 178cm",65kg,Avg & Lean,"September 29, 2023 01:42",414000,RW,18433,91
Neymar Jr,Versus - Fire ,Al Hilal,SAU 1,Brazil,CF,5 ,5 ,Right,HIGH,MED,32,"5' 9"" / 175cm",68kg,--,"January 5, 2024 18:00",5350000,ST,19438,93
Carlos Tevez,Non-Inform ,Heroes,ENG 1,Argentina,CF,5 ,4 ,Right,HIGH,HIGH,40,"5' 7"" / 171cm",77kg,Avg & Stocky,"July 26, 2023 21:21",999000,ST,3,90
Granit Xhaka,TOTY Honourable Mention ,Leverkusen,GER 1,Switzerland,CDM,3 ,3 ,Left,MED,MED,31,"6' 1"" / 185cm",82kg,--,"January 19, 2024 18:00",0,CM,19557,90
Kevin De Bruyne,GOLD RARE,Manchester City,ENG 1,Belgium,CAM,4 ,5 ,Right,HIGH,MED,32,"5' 11"" / 181cm",75kg,Unique,"September 11, 2023 18:41",57000,CM,49,91
Johan Cruyff,Non-Inform ,Icons,ICO,Netherlands,ST,5 ,5 ,Right,HIGH,LOW,76,"5' 11"" / 180cm",71kg,--,"November 24, 2023 14:00",6510000,CF,18838,95
Alex Morgan,Player Moments ,San Diego Wave FC,NWSL,United States,CF,4 ,5 ,Left,HIGH,MED,34,"5' 6"" / 168cm",62kg,--,"January 21, 2024 18:00",0,ST,19565,92
Mapi Leon,GOLD RARE,FC Barcelona,Liga F,Spain,None,2 ,3 ,Left,HIGH,HIGH,28,"5' 7"" / 169cm",59kg,Short & Normal,"September 11, 2023 18:41",31500,CB,39,89
Vini Jr.,GOLD RARE,Real Madrid,ESP 1,Brazil,LM,5 ,4 ,Right,HIGH,HIGH,23,"5' 9"" / 176cm",73kg,Avg & Lean,"September 11, 2023 16:15",231000,LW,27,89
Ronaldo Nazario,TOTY Icon ,Icons,ICO,Brazil,CF,5 ,5 ,Right,HIGH,MED,47,"6' 0"" / 183cm",78kg,--,"January 19, 2024 18:00",15000000,ST,19555,95
Sonia Bompastor,FUT Captain Hero ,Heroes,FRA F,France,LWBLM,4 ,3 ,Left,HIGH,HIGH,43,"5' 4"" / 163cm",52kg,Short & Lean,"July 27, 2023 19:09",240000,LB,11,89
Bukayo Saka,UCL TOTGS ,Arsenal,ENG 1,England,RM,4 ,4 ,Left,HIGH,MED,22,"5' 10"" / 178cm",65kg,--,"December 15, 2023 18:00",790000,RW,19252,91
Jairzinho,Non-Inform ,Icons,ICO,Brazil,RMST,5 ,4 ,Right,HIGH,HIGH,79,"5' 8"" / 173cm",74kg,--,"October 27, 2023 18:00",2299000,RW,18624,90
Marco van Basten,Icon ,Icons,ICO,Netherlands,CF,3 ,4 ,Right,MED,MED,59,"6' 2"" / 188cm",78kg,Tall & Lean,"September 20, 2023 01:56",81500,ST,17715,91
Neymar Jr,Versus - Ice ,Al Hilal,SAU 1,Brazil,LM,5 ,5 ,Right,HIGH,MED,32,"5' 9"" / 175cm",68kg,--,"January 5, 2024 18:00",4000000,LW,19439,93
Antoine Griezmann,UCL TOTGS ,AtlÃ©tico de Madrid,ESP 1,France,CF,4 ,3 ,Left,HIGH,HIGH,32,"5' 9"" / 176cm",73kg,--,"December 15, 2023 18:00",400000,ST,19253,90
Ibrahim Sangare,Showdown Winner ,Nott'm Forest,ENG 1,Ivory Coast,CM,3 ,4 ,Right,MED,HIGH,26,"6' 3"" / 191cm",77kg,--,"February 8, 2024 18:00",0,CDM,19995,89
Peter Schmeichel,Icon ,Icons,ICO,Denmark,None,1 ,3 ,Right,MED,MED,60,"6' 4"" / 193cm",92kg,Tall & Stocky,"September 20, 2023 02:08",227000,GK,17737,89
Davor Suker,Winter Wildcard Icon ,Icons,ICO,Croatia,LM,4 ,4 ,Left,HIGH,MED,56,"6' 0"" / 183cm",78kg,--,"December 31, 2023 18:00",0,LW,19414,89
Patrick Kluivert,Ultimate Dynasties Icon ,Icons,ICO,Netherlands,CF,4 ,4 ,Right,HIGH,LOW,47,"6' 2"" / 188cm",81kg,--,"December 8, 2023 18:00",73500,ST,19190,89
Ronaldinho,Future Stars Icon ,Icons,ICO,Brazil,CFLW,5 ,4 ,Right,HIGH,MED,43,"5' 11"" / 180cm",78kg,Unique,"February 9, 2024 18:00",14300000,CAM,19997,95
Steve McManaman,Non-Inform ,Heroes,ESP 1,England,LMCAMRW,4 ,4 ,Right,HIGH,MED,52,"6' 0"" / 183cm",72kg,Avg & Lean,"July 28, 2023 21:13",76500,RM,17,89
Marc-Andre ter Stegen,Inform ,FC Barcelona,ESP 1,Germany,None,1 ,4 ,Right,MED,MED,31,"6' 2"" / 187cm",85kg,--,"November 8, 2023 18:00",118000,GK,18713,90
Thibaut Courtois,Winter Wildcard ,Real Madrid,ESP 1,Belgium,CF,4 ,4 ,Left,MED,MED,31,"6' 6"" / 199cm",96kg,--,"December 29, 2023 18:00",105000,ST,19389,91
Eusebio,Icon ,Icons,ICO,Portugal,ST,4 ,5 ,Right,HIGH,MED,82,"5' 9"" / 175cm",76kg,Avg & Normal,"September 20, 2023 02:00",1680000,CF,17718,91
